Name,Year,Team,PA,AVG,BABIP,BBp,BBtoK,Centp,FBp,GBp,GBtoFB,HRtoFB,Hardp,IFFBp,IFH,IFHp,ISO,Kp,LDp,Medp,OBP,OPS,Oppop,Pullp,SLG,Softp,Spd,UBR,XVelo,wGDP,wOBA,wRAA,wRC,wRCpl,wSB
Jake Lamb,2015,Diamondbacks,390,0.263,0.344,0.0920,0.37,0.3480,0.3240,0.4490,1.39,0.0720,0.3630,0.0360,9,0.0780,0.123,0.2490,0.2270,0.4880,0.331,0.716,0.2660,0.3870,0.386,0.1480,4.6,0.8,92.1,0.7,0.312,-0.4,43,91,-0.4
Taylor Featherston,2015,Angels,169,0.162,0.215,0.0410,0.15,0.3270,0.3430,0.4760,1.39,0.0560,0.2390,0.0280,5,0.1000,0.084,0.2720,0.1810,0.5400,0.212,0.459,0.3010,0.3720,0.247,0.2210,6.6,1.4,90.4,0.3,0.206,-14.5,4,26,0
Jason Heyward,2016,Cubs,592,0.23,0.266,0.0910,0.58,0.3660,0.3330,0.4620,1.39,0.0480,0.2640,0.1440,15,0.0740,0.094,0.1570,0.2050,0.4660,0.306,0.631,0.2270,0.4070,0.325,0.2710,4.2,1.3,89.6,0.5,0.282,-17.7,52,71,0.2
Matt Holliday,2016,Cardinals,426,0.246,0.253,0.0820,0.49,0.3400,0.3590,0.5000,1.39,0.1790,0.3850,0.0800,7,0.0450,0.215,0.1670,0.1410,0.4390,0.322,0.782,0.2820,0.3780,0.461,0.1760,1.6,-2.6,96.7,-0.2,0.335,6.1,56,110,-0.2
J.T. Realmuto,2017,Marlins,579,0.278,0.318,0.0620,0.34,0.3520,0.3430,0.4780,1.39,0.1160,0.3330,0.0540,21,0.1020,0.173,0.1830,0.1790,0.5180,0.332,0.783,0.1820,0.4660,0.451,0.1490,5,1,91.8,0.1,0.332,5.4,76,105,0.4
Carlos Ruiz,2016,,233,0.264,0.303,0.1160,0.82,0.3510,0.3270,0.4580,1.4,0.0550,0.3390,0.0730,0,0.0000,0.085,0.1420,0.2140,0.4820,0.365,0.713,0.2920,0.3570,0.348,0.1790,2.8,-0.5,90.2,0.3,0.321,0.5,28,98,0
Ryan Zimmerman,2016,Nationals,467,0.218,0.248,0.0620,0.28,0.3590,0.3470,0.4860,1.4,0.1320,0.3470,0.0880,8,0.0500,0.152,0.2230,0.1670,0.5020,0.272,0.642,0.2770,0.3650,0.37,0.1520,4.4,1.3,95.7,-0.5,0.277,-16,39,67,0.2
Jhonny Peralta,2015,Cardinals,640,0.275,0.311,0.0780,0.45,0.3480,0.3120,0.4410,1.41,0.1150,0.3250,0.0540,12,0.0570,0.136,0.1730,0.2470,0.5400,0.334,0.745,0.2260,0.4260,0.411,0.1350,1.8,-3.3,91.4,-1.6,0.323,4.8,77,105,-1.7
Austin Romine,2016,Yankees,176,0.242,0.271,0.0400,0.23,0.3910,0.3330,0.4740,1.42,0.0890,0.2680,0.0890,3,0.0470,0.139,0.1760,0.1930,0.5000,0.269,0.65,0.2970,0.3120,0.382,0.2320,3,1,89.4,-0.5,0.275,-6.3,14,68,0.1
Carlos Gonzalez,2016,Rockies,632,0.298,0.346,0.0730,0.36,0.3750,0.3250,0.4620,1.42,0.1690,0.3710,0.0810,20,0.0950,0.207,0.2040,0.2130,0.4280,0.35,0.855,0.2540,0.3710,0.505,0.2020,3,-2.2,93.2,1.5,0.361,22.6,97,110,-0.7
Raimel Tapia,2017,Rockies,171,0.288,0.361,0.0470,0.22,0.3520,0.2930,0.4230,1.44,0.0560,0.2160,0.0830,5,0.0960,0.138,0.2110,0.2850,0.5200,0.329,0.754,0.2400,0.4080,0.425,0.2640,7.2,2.3,85.3,0.1,0.322,0.2,21,81,0.1
Lorenzo Cain,2015,Royals,604,0.307,0.347,0.0610,0.38,0.3810,0.3130,0.4550,1.45,0.1120,0.3220,0.0280,21,0.1010,0.171,0.1620,0.2320,0.5450,0.361,0.838,0.2820,0.3370,0.477,0.1340,7.4,3.4,92.6,-0.1,0.36,22.7,91,128,2.9
Giovanny Urshela,2017,Indians,165,0.224,0.256,0.0480,0.36,0.4590,0.3130,0.4550,1.45,0.0240,0.2440,0.0950,3,0.0490,0.064,0.1330,0.2310,0.5780,0.262,0.551,0.2440,0.2960,0.288,0.1780,1.5,-1.3,91.9,-0.7,0.243,-10.9,9,43,-0.1
Ryan Goins,2017,Blue Jays,459,0.237,0.283,0.0680,0.32,0.3430,0.3480,0.5030,1.45,0.0800,0.2770,0.0980,4,0.0250,0.12,0.2090,0.1490,0.5270,0.286,0.643,0.3250,0.3310,0.356,0.1960,2.7,0.1,91,-0.4,0.278,-16.5,39,69,-0.5
Yasmany Tomas,2017,Diamondbacks,180,0.241,0.294,0.0720,0.26,0.3590,0.3250,0.4700,1.45,0.2110,0.4190,0.0260,3,0.0550,0.223,0.2780,0.2050,0.4270,0.294,0.758,0.2650,0.3760,0.464,0.1540,2.3,0.4,97.3,0.6,0.319,-0.2,22,89,-0.1
Billy Butler,2016,,274,0.284,0.32,0.0770,0.5,0.3930,0.2890,0.4220,1.46,0.0820,0.3270,0.0330,3,0.0340,0.132,0.1530,0.2890,0.5210,0.336,0.752,0.2700,0.3370,0.416,0.1520,1.1,-3.7,95,-1.9,0.324,1.3,34,104,-0.2
Jose Abreu,2015,White Sox,668,0.29,0.333,0.0580,0.28,0.3590,0.3210,0.4730,1.47,0.1970,0.3420,0.1050,9,0.0400,0.212,0.2100,0.2070,0.4900,0.347,0.85,0.2660,0.3760,0.502,0.1690,2.5,-0.5,94.4,-0.2,0.361,25.6,101,131,-0.3
Bruce Maxwell,2017,Athletics,253,0.237,0.316,0.1230,0.49,0.3590,0.3230,0.4750,1.47,0.0590,0.3520,0.0390,1,0.0130,0.096,0.2490,0.2030,0.4780,0.329,0.663,0.2830,0.3590,0.333,0.1700,0.9,-1.4,93.8,-1.5,0.296,-5.3,26,84,-0.2
Elvis Andrus,2015,Rangers,661,0.258,0.283,0.0700,0.59,0.3100,0.3180,0.4710,1.48,0.0430,0.2710,0.0980,20,0.0830,0.099,0.1180,0.2110,0.5480,0.309,0.667,0.2520,0.4370,0.357,0.1810,5.2,2.8,89.5,-0.2,0.292,-11.1,63,78,1.2
Yadier Molina,2015,Cardinals,530,0.27,0.295,0.0600,0.54,0.3280,0.3200,0.4770,1.49,0.0290,0.2530,0.1140,8,0.0380,0.08,0.1110,0.2030,0.5720,0.31,0.66,0.3100,0.3620,0.35,0.1750,2.7,-1.6,89.7,-0.8,0.287,-11.1,49,81,-0.1
Jeff Francoeur,2016,,331,0.254,0.333,0.0600,0.22,0.3440,0.3270,0.4860,1.49,0.0970,0.2940,0.0830,13,0.1210,0.124,0.2720,0.1860,0.5020,0.297,0.675,0.2530,0.4030,0.378,0.2040,3.1,1,92.8,0.5,0.29,-7.7,31,78,-0.6
Keon Broxton,2016,Brewers,244,0.242,0.373,0.1480,0.41,0.4000,0.3020,0.4480,1.49,0.2570,0.4330,0.0290,3,0.0580,0.188,0.3610,0.2500,0.4330,0.354,0.784,0.2000,0.4000,0.43,0.1330,6.5,-0.3,96.8,1,0.343,5,34,110,2.8
Nick Ahmed,2017,Diamondbacks,178,0.251,0.295,0.0560,0.26,0.3590,0.3200,0.4770,1.49,0.1460,0.3200,0.0980,7,0.1150,0.168,0.2190,0.2030,0.4690,0.298,0.717,0.2190,0.4220,0.419,0.2110,4.8,1.1,91.6,-0.6,0.3,-3.1,19,76,-1.2
Albert Almora Jr.,2016,Cubs,117,0.277,0.315,0.0430,0.25,0.3700,0.2890,0.4330,1.5,0.1150,0.2830,0.0380,4,0.1030,0.179,0.1710,0.2780,0.5980,0.308,0.763,0.2280,0.4020,0.455,0.1200,3.1,-0.4,90.5,-0.7,0.325,0.7,14,100,-0.1
Jacoby Ellsbury,2016,Yankees,626,0.263,0.295,0.0860,0.64,0.3780,0.3090,0.4640,1.5,0.0620,0.2660,0.1380,11,0.0500,0.111,0.1340,0.2280,0.5130,0.33,0.703,0.2300,0.3920,0.374,0.2220,5.7,2.5,89.9,-0.2,0.308,-5,69,91,0.4
George Springer,2015,Astros,451,0.276,0.342,0.1110,0.46,0.3870,0.3010,0.4540,1.51,0.1880,0.3380,0.0350,12,0.0940,0.183,0.2420,0.2450,0.4650,0.367,0.826,0.2710,0.3420,0.459,0.1970,5.4,3,94.9,0.9,0.36,17,68,133,1.4
Pablo Sandoval,2015,Red Sox,505,0.245,0.27,0.0500,0.34,0.3950,0.3230,0.4890,1.51,0.0780,0.2450,0.1320,8,0.0410,0.121,0.1450,0.1880,0.5400,0.292,0.658,0.2980,0.3080,0.366,0.2150,1.6,-4.3,91.9,-0.8,0.288,-10.3,47,76,-0.2
Alen Hanson,2017,,234,0.221,0.268,0.0510,0.23,0.3200,0.3350,0.5060,1.51,0.0730,0.2130,0.0910,7,0.0840,0.124,0.2220,0.1590,0.5210,0.262,0.607,0.2310,0.4500,0.346,0.2660,8.2,0.9,88.8,-0.3,0.261,-11.9,17,59,0.8
Bradley Zimmer,2017,Indians,332,0.241,0.328,0.0780,0.26,0.3600,0.3180,0.4790,1.51,0.1310,0.3350,0.0820,9,0.0980,0.144,0.2980,0.2030,0.4830,0.307,0.692,0.2610,0.3790,0.385,0.1820,7,2.9,93.8,0.8,0.299,-6.2,34,81,3
Kennys Vargas,2017,Twins,264,0.253,0.325,0.0760,0.26,0.3700,0.3210,0.4850,1.51,0.2080,0.2850,0.1700,6,0.0750,0.191,0.2920,0.1940,0.4730,0.314,0.758,0.2420,0.3880,0.444,0.2420,1.5,0.9,92.9,-0.8,0.323,0.4,33,98,-0.1
Jonathan Lucroy,2015,Brewers,415,0.264,0.297,0.0870,0.56,0.3730,0.2940,0.4470,1.52,0.0760,0.3500,0.0760,6,0.0430,0.127,0.1540,0.2590,0.5030,0.326,0.717,0.3090,0.3190,0.391,0.1470,3.8,-1.2,92,-3.3,0.313,0,47,95,0
Yasmany Tomas,2016,Diamondbacks,563,0.272,0.31,0.0550,0.23,0.2940,0.3140,0.4760,1.52,0.2500,0.4100,0.0400,7,0.0370,0.236,0.2420,0.2100,0.4410,0.313,0.82,0.2960,0.4100,0.508,0.1490,2.5,-1.8,95.1,-2.2,0.345,12.4,79,109,-1.5
Chris Johnson,2015,,255,0.255,0.353,0.0390,0.14,0.3000,0.3120,0.4760,1.53,0.0570,0.3060,0.0000,3,0.0370,0.082,0.2900,0.2120,0.5710,0.286,0.624,0.3350,0.3650,0.337,0.1240,2.3,0.5,91.8,0.2,0.274,-8,21,69,-0.1
Jordy Mercer,2016,Pirates,584,0.256,0.286,0.0870,0.61,0.3660,0.3180,0.4850,1.53,0.0790,0.2520,0.1220,12,0.0570,0.118,0.1420,0.1970,0.5690,0.328,0.701,0.2940,0.3390,0.374,0.1800,3,2.9,89.8,1.2,0.304,-7,62,88,-0.5
Tommy Pham,2016,Cardinals,183,0.226,0.342,0.1090,0.28,0.3370,0.2950,0.4550,1.54,0.3460,0.4270,0.0000,5,0.1250,0.214,0.3880,0.2500,0.4490,0.324,0.764,0.3480,0.3150,0.44,0.1240,3.1,1,98.7,0.2,0.33,1.8,23,106,-0.5
Austin Jackson,2017,Indians,318,0.318,0.385,0.1040,0.52,0.3590,0.3110,0.4790,1.54,0.1030,0.3180,0.0290,9,0.0860,0.164,0.2010,0.2100,0.5680,0.387,0.869,0.2730,0.3680,0.482,0.1140,5,2.4,90.8,-1.9,0.371,13.6,52,131,-0.1
Trea Turner,2017,Nationals,447,0.284,0.329,0.0670,0.38,0.3780,0.3350,0.5170,1.54,0.0990,0.2670,0.0450,22,0.1290,0.167,0.1790,0.1480,0.5530,0.338,0.789,0.2280,0.3930,0.451,0.1800,8.9,1.6,93.9,0.8,0.338,6.4,61,105,5.5
Gerardo Parra,2017,Rockies,425,0.309,0.343,0.0470,0.3,0.3710,0.3030,0.4680,1.55,0.1010,0.3470,0.0100,9,0.0590,0.143,0.1580,0.2290,0.5090,0.341,0.793,0.2960,0.3320,0.452,0.1440,3,-1.2,90.9,-1.1,0.337,5.6,57,90,-2
Alexi Amarista,2015,Padres,357,0.204,0.232,0.0670,0.44,0.4120,0.3100,0.4830,1.56,0.0360,0.1950,0.0830,10,0.0760,0.083,0.1540,0.2070,0.6390,0.257,0.544,0.2850,0.3030,0.287,0.1660,5.3,-0.1,89.2,0.6,0.236,-21.9,18,48,0.5
Martin Prado,2015,Marlins,551,0.288,0.313,0.0670,0.54,0.3970,0.3000,0.4680,1.56,0.0680,0.2770,0.1360,9,0.0440,0.106,0.1230,0.2320,0.5560,0.338,0.732,0.2930,0.3110,0.394,0.1680,2.5,-0.4,90.7,0.6,0.318,2,64,102,-0.1
Abraham Almonte,2016,Indians,194,0.264,0.331,0.0410,0.19,0.3310,0.3070,0.4790,1.56,0.0230,0.3030,0.0930,3,0.0450,0.137,0.2160,0.2140,0.4860,0.294,0.695,0.2610,0.4090,0.401,0.2110,7.1,0.1,92.5,-0.5,0.294,-3.8,19,80,1.5
Nick Franklin,2017,,119,0.179,0.207,0.0840,0.45,0.3100,0.3010,0.4700,1.56,0.0800,0.3450,0.1200,2,0.0510,0.104,0.1850,0.2290,0.4520,0.269,0.552,0.2260,0.4640,0.283,0.2020,5.4,0.2,91.2,0.4,0.25,-7.2,7,48,0.3
Billy Hamilton,2016,Reds,460,0.26,0.329,0.0780,0.39,0.3700,0.3050,0.4770,1.57,0.0330,0.1910,0.0980,18,0.1250,0.083,0.2020,0.2190,0.5910,0.321,0.664,0.2820,0.3490,0.343,0.2180,8.3,4.1,84.6,0.6,0.294,-9.2,45,79,8.1
Guillermo Heredia,2016,Mariners,107,0.25,0.289,0.1120,0.8,0.2820,0.3110,0.4860,1.57,0.0430,0.1670,0.0430,3,0.0830,0.065,0.1400,0.2030,0.5260,0.349,0.664,0.3330,0.3850,0.315,0.3080,2.7,1.1,83.7,0.1,0.303,-1.3,11,92,-0.3
Dustin Pedroia,2015,Red Sox,425,0.291,0.308,0.0890,0.75,0.3860,0.3180,0.5050,1.58,0.1130,0.2580,0.1420,16,0.0950,0.15,0.1200,0.1770,0.5630,0.356,0.797,0.2130,0.4010,0.441,0.1800,2.4,-0.9,91.8,0.4,0.347,11.4,59,117,-0.6
Rafael Ynoa,2015,Rockies,131,0.26,0.333,0.0230,0.11,0.4000,0.3130,0.4950,1.58,0.0000,0.1900,0.0970,5,0.1020,0.079,0.2140,0.1920,0.5600,0.277,0.616,0.3100,0.2900,0.339,0.2500,5,0.3,86.7,0,0.268,-4.7,10,50,0.1
Corey Seager,2016,Dodgers,687,0.308,0.355,0.0790,0.41,0.3430,0.2930,0.4630,1.58,0.1790,0.3970,0.0210,8,0.0350,0.204,0.1940,0.2440,0.4760,0.365,0.877,0.2860,0.3710,0.512,0.1270,4.1,2.7,94.8,0.9,0.372,30.6,112,136,-1
Troy Tulowitzki,2017,Blue Jays,260,0.249,0.272,0.0650,0.43,0.3520,0.3320,0.5250,1.58,0.1040,0.3020,0.1640,8,0.0750,0.129,0.1540,0.1440,0.4510,0.3,0.678,0.2330,0.4160,0.378,0.2480,0.6,-2.3,90.8,-0.6,0.292,-6.3,25,78,-0.6
John Ryan Murphy,2015,Yankees,172,0.277,0.357,0.0700,0.28,0.3020,0.2960,0.4700,1.59,0.0880,0.3280,0.0880,6,0.1110,0.129,0.2500,0.2350,0.5520,0.327,0.734,0.2410,0.4570,0.406,0.1210,2.9,-0.6,93.2,0,0.319,0.7,20,100,-0.1
Peter Bourjos,2016,Phillies,383,0.251,0.323,0.0440,0.19,0.3730,0.3200,0.5100,1.59,0.0600,0.2290,0.1570,20,0.1520,0.138,0.2380,0.1700,0.5280,0.292,0.681,0.2140,0.4130,0.389,0.2440,6.1,3,91,0,0.291,-8.5,37,78,-0.6
Jose Lobaton,2017,Nationals,158,0.17,0.194,0.0890,0.4,0.3330,0.3210,0.5090,1.59,0.1180,0.2780,0.1180,0,0.0000,0.106,0.2220,0.1700,0.5000,0.248,0.525,0.2590,0.4070,0.277,0.2220,0.8,0.5,92.8,-0.2,0.232,-11.8,7,36,-0.1
Alcides Escobar,2015,Royals,662,0.257,0.286,0.0390,0.35,0.3830,0.2990,0.4780,1.6,0.0190,0.2080,0.0990,14,0.0540,0.064,0.1130,0.2230,0.5840,0.293,0.614,0.3020,0.3150,0.32,0.2080,5.9,3.3,86.6,0,0.271,-22.6,52,66,1.1
Jordy Mercer,2015,Pirates,430,0.244,0.29,0.0630,0.37,0.3690,0.3060,0.4880,1.6,0.0300,0.2530,0.0610,10,0.0630,0.076,0.1700,0.2070,0.5850,0.293,0.613,0.2440,0.3870,0.32,0.1620,2.4,0.9,89.8,0.8,0.265,-16.5,32,65,-0.4
Billy Butler,2015,Athletics,601,0.251,0.282,0.0870,0.51,0.3270,0.3150,0.5080,1.61,0.1080,0.3040,0.0940,8,0.0360,0.139,0.1680,0.1770,0.5440,0.323,0.713,0.2930,0.3810,0.39,0.1520,1.8,-6.6,93.6,-4.2,0.311,-0.9,67,98,-0.3
Christian Bethancourt,2015,Braves,160,0.2,0.242,0.0310,0.15,0.2790,0.3110,0.5080,1.63,0.0530,0.2300,0.2110,8,0.1290,0.09,0.2060,0.1800,0.5250,0.225,0.515,0.2300,0.4920,0.29,0.2460,3.3,-0.1,91.7,-0.8,0.223,-11.6,6,35,-0.2
Kevin Kiermaier,2015,Rays,535,0.263,0.306,0.0450,0.25,0.3600,0.2930,0.4780,1.63,0.0840,0.2460,0.1340,19,0.0980,0.156,0.1780,0.2290,0.5050,0.298,0.718,0.2270,0.4130,0.42,0.2490,7.3,1.4,90.6,0.7,0.309,-1.7,59,97,1.4
Starlin Castro,2016,Yankees,610,0.27,0.305,0.0390,0.2,0.3480,0.3020,0.4910,1.63,0.1500,0.3120,0.0930,16,0.0700,0.163,0.1930,0.2070,0.5270,0.3,0.734,0.2520,0.4000,0.433,0.1610,3.1,-1.3,92.1,-0.8,0.313,-2.7,69,94,0.5
Hyun Soo Kim,2017,,239,0.231,0.287,0.0920,0.48,0.3570,0.2890,0.4700,1.63,0.0210,0.2800,0.0630,2,0.0260,0.061,0.1920,0.2410,0.5480,0.307,0.599,0.3040,0.3390,0.292,0.1730,2.2,0,91.8,0.5,0.268,-10.6,19,61,-0.2
Allen Cordoba,2017,Padres,227,0.208,0.259,0.0790,0.33,0.3930,0.3240,0.5310,1.64,0.0850,0.2330,0.0850,4,0.0520,0.089,0.2380,0.1450,0.5200,0.282,0.579,0.2400,0.3670,0.297,0.2470,3.9,-0.5,86.2,0.5,0.256,-12.3,15,57,-0.6
Blake Swihart,2015,Red Sox,309,0.274,0.359,0.0580,0.23,0.3430,0.2760,0.4570,1.66,0.0860,0.2680,0.1210,5,0.0520,0.118,0.2490,0.2670,0.5260,0.319,0.712,0.2630,0.3940,0.392,0.2070,4.9,1.1,89.9,-0.2,0.312,-0.4,34,93,-0.1
Matt Holliday,2015,Cardinals,277,0.279,0.335,0.1410,0.8,0.4150,0.2900,0.4810,1.66,0.0750,0.3330,0.0940,5,0.0570,0.131,0.1770,0.2300,0.4590,0.394,0.804,0.3330,0.2510,0.41,0.2080,2.8,-2.4,91,-0.9,0.351,8.4,40,125,-0.2
Albert Almora Jr.,2017,Cubs,323,0.298,0.338,0.0590,0.36,0.3270,0.2980,0.4940,1.66,0.1100,0.2950,0.0680,11,0.0910,0.147,0.1640,0.2080,0.5060,0.338,0.782,0.2750,0.3980,0.445,0.1990,3.2,-1.2,90.7,-0.5,0.334,3.4,43,103,0
Ezequiel Carrera,2017,Blue Jays,325,0.282,0.358,0.0920,0.4,0.3960,0.2910,0.4830,1.66,0.1360,0.2580,0.0850,5,0.0510,0.125,0.2310,0.2270,0.4980,0.356,0.764,0.2260,0.3780,0.408,0.2440,5.1,1,90.6,0.5,0.334,3.7,43,107,1.3
J.B. Shuck,2016,White Sox,241,0.205,0.21,0.0500,0.57,0.3870,0.3120,0.5300,1.7,0.0630,0.2170,0.1430,4,0.0370,0.094,0.0870,0.1580,0.5170,0.248,0.547,0.2510,0.3620,0.299,0.2660,4.9,1.1,88,0.1,0.24,-15.5,13,46,-0.7
Martin Prado,2016,Marlins,658,0.305,0.331,0.0740,0.71,0.3880,0.2770,0.4750,1.72,0.0540,0.2840,0.0410,13,0.0510,0.112,0.1050,0.2490,0.5520,0.359,0.775,0.2670,0.3450,0.417,0.1640,2.6,1.4,88.1,-2.3,0.335,9.4,87,110,-0.8
John Hicks,2017,Tigers,190,0.266,0.342,0.0680,0.25,0.2520,0.2950,0.5080,1.72,0.1670,0.3500,0.0280,3,0.0480,0.173,0.2680,0.1970,0.4070,0.326,0.766,0.2200,0.5290,0.439,0.2440,3.4,0.3,91.9,-0.2,0.328,1.2,24,102,-0.1
Trey Mancini,2017,Orioles,586,0.293,0.352,0.0560,0.24,0.3530,0.2970,0.5100,1.72,0.1980,0.3410,0.0740,21,0.1010,0.195,0.2370,0.1940,0.4630,0.338,0.826,0.2720,0.3750,0.488,0.1960,3.2,-0.3,95,0.1,0.349,14,85,117,-0.2
Tuffy Gosewisch,2015,Diamondbacks,138,0.211,0.248,0.0580,0.35,0.3490,0.2860,0.4950,1.73,0.0330,0.2550,0.3000,5,0.0960,0.07,0.1670,0.2190,0.5380,0.261,0.542,0.3020,0.3490,0.281,0.2080,2.9,-0.3,92.4,0.1,0.242,-7.8,8,43,0
A.J. Pollock,2015,Diamondbacks,673,0.315,0.338,0.0790,0.6,0.3690,0.2900,0.5030,1.74,0.1320,0.3440,0.0920,19,0.0720,0.182,0.1320,0.2080,0.5070,0.367,0.865,0.2440,0.3880,0.498,0.1490,7.1,4.2,92.7,-1.9,0.371,31,107,131,4.7
Josh Bell,2016,Pirates,152,0.273,0.294,0.1380,1.11,0.3480,0.2860,0.5000,1.75,0.0940,0.3300,0.0940,4,0.0710,0.133,0.1250,0.2140,0.4460,0.368,0.775,0.4290,0.2230,0.406,0.2230,1.7,-1.1,93,-0.2,0.339,2.7,21,112,-0.5
Jaycob Brugman,2017,Athletics,162,0.266,0.34,0.1110,0.47,0.4060,0.2690,0.4710,1.75,0.1070,0.2260,0.0000,2,0.0410,0.077,0.2350,0.2600,0.5850,0.346,0.688,0.2260,0.3680,0.343,0.1890,1.3,-0.2,88.9,0.8,0.305,-2.2,18,90,-0.8
Juan Lagares,2015,Mets,465,0.259,0.308,0.0340,0.18,0.4160,0.3100,0.5480,1.77,0.0550,0.3020,0.1100,17,0.0880,0.1,0.1870,0.1420,0.5170,0.289,0.647,0.3050,0.2790,0.358,0.1820,5.3,-0.3,92.1,0.9,0.28,-12.2,40,79,0
Johnny Giavotella,2016,Angels,367,0.26,0.276,0.0350,0.33,0.3820,0.2800,0.4950,1.77,0.0700,0.2550,0.0930,11,0.0720,0.116,0.1060,0.2250,0.5260,0.287,0.662,0.2870,0.3310,0.376,0.2200,4,-0.7,88.4,-0.8,0.285,-10,33,79,-0.6
Cory Spangenberg,2017,Padres,486,0.264,0.342,0.0700,0.27,0.3230,0.2780,0.4930,1.77,0.1550,0.2920,0.1070,12,0.0810,0.137,0.2630,0.2280,0.5390,0.322,0.723,0.2540,0.4230,0.401,0.1690,5,2.5,91,1.9,0.313,-3.3,56,94,0.6
Billy Burns,2015,Athletics,555,0.294,0.339,0.0470,0.32,0.3690,0.2810,0.5030,1.79,0.0410,0.1380,0.2070,30,0.1380,0.098,0.1460,0.2160,0.5520,0.334,0.726,0.3390,0.2920,0.392,0.3100,7.2,2.9,85,0.9,0.317,1.7,64,102,1.8
Shin-Soo Choo,2015,Rangers,653,0.276,0.335,0.1160,0.52,0.3420,0.2850,0.5090,1.79,0.1880,0.3280,0.0260,7,0.0330,0.187,0.2250,0.2070,0.5230,0.375,0.838,0.2170,0.4410,0.463,0.1490,3.9,0.7,95.2,1.4,0.365,27,101,128,-0.3
Orlando Arcia,2017,Brewers,548,0.277,0.317,0.0660,0.36,0.4040,0.2850,0.5160,1.81,0.1290,0.3020,0.1120,20,0.0950,0.13,0.1820,0.1990,0.4700,0.324,0.731,0.2510,0.3460,0.407,0.2290,4.1,1.5,90.9,-0.5,0.309,-5.4,61,85,-0.5
Jose Osuna,2017,Pirates,227,0.233,0.254,0.0400,0.23,0.3130,0.2900,0.5280,1.82,0.1370,0.2960,0.0980,5,0.0540,0.195,0.1760,0.1820,0.4720,0.269,0.697,0.3010,0.3860,0.428,0.2330,4.9,0.3,90.6,-1.5,0.293,-5.3,22,78,-0.1
Avisail Garcia,2015,White Sox,601,0.257,0.32,0.0600,0.26,0.4040,0.2670,0.4880,1.83,0.1170,0.2910,0.0630,22,0.1080,0.108,0.2350,0.2450,0.5190,0.309,0.675,0.2360,0.3610,0.365,0.1900,3.6,-2.9,92.6,0,0.295,-8.5,59,86,-1.6
Carlos Correa,2016,Astros,660,0.274,0.328,0.1140,0.54,0.3470,0.2740,0.5010,1.83,0.1650,0.3720,0.0660,21,0.0950,0.177,0.2110,0.2240,0.4650,0.361,0.811,0.2630,0.3900,0.451,0.1630,4.5,2.2,95,0.8,0.349,16.9,95,123,1
Chris Owings,2016,Diamondbacks,466,0.277,0.334,0.0430,0.23,0.3980,0.2720,0.4970,1.83,0.0530,0.2990,0.0740,12,0.0700,0.14,0.1870,0.2310,0.5230,0.315,0.731,0.2830,0.3190,0.416,0.1780,7.8,-0.9,91.4,0.5,0.311,-2.8,52,86,3.2
Dustin Pedroia,2016,Red Sox,698,0.318,0.339,0.0870,0.84,0.3300,0.2680,0.4900,1.83,0.0990,0.3190,0.0860,20,0.0720,0.131,0.1050,0.2420,0.5230,0.376,0.825,0.3140,0.3560,0.449,0.1580,3.5,-1.1,91.4,-2.7,0.358,23,105,122,-0.7
James McCann,2015,Tigers,425,0.264,0.325,0.0380,0.18,0.3580,0.2700,0.4980,1.84,0.0840,0.2660,0.0720,7,0.0460,0.122,0.2120,0.2310,0.5730,0.297,0.683,0.2560,0.3860,0.387,0.1610,3.1,-2.5,90.3,-2.1,0.297,-5.4,42,84,-0.6
Ender Inciarte,2016,Braves,578,0.291,0.329,0.0780,0.66,0.3510,0.2680,0.4940,1.84,0.0250,0.2280,0.1570,16,0.0720,0.09,0.1180,0.2370,0.5420,0.351,0.732,0.3300,0.3190,0.381,0.2300,6.3,3.2,87.6,1.1,0.319,0.3,68,97,0
Shin-Soo Choo,2017,Rangers,636,0.261,0.305,0.1210,0.57,0.3370,0.2620,0.4880,1.86,0.2040,0.3610,0.0090,6,0.0300,0.162,0.2110,0.2500,0.5170,0.357,0.78,0.2340,0.4280,0.423,0.1220,4.7,-0.9,93.9,-1.5,0.339,9.7,87,107,0.7
Hunter Pence,2015,Giants,223,0.275,0.32,0.0720,0.33,0.4210,0.2890,0.5410,1.87,0.1960,0.3520,0.0220,7,0.0810,0.203,0.2150,0.1700,0.4590,0.327,0.806,0.2830,0.2960,0.478,0.1890,4.9,-0.3,95.7,-1.3,0.347,6.1,31,124,0.3
Tommy Pham,2015,Cardinals,173,0.268,0.333,0.1100,0.46,0.4340,0.2740,0.5130,1.87,0.1610,0.3810,0.0320,4,0.0690,0.209,0.2370,0.2120,0.3890,0.347,0.824,0.2660,0.3010,0.477,0.2300,6.8,2.5,95.7,0.5,0.352,5.4,25,126,0.3
Jarrett Parker,2016,Giants,151,0.236,0.321,0.1260,0.43,0.4100,0.2800,0.5240,1.87,0.2170,0.3490,0.0430,4,0.0930,0.157,0.2910,0.1950,0.4340,0.358,0.751,0.2530,0.3370,0.394,0.2170,3.9,0.6,91.4,0.2,0.332,1.8,20,109,-0.5
